"LIBRARYREFERENCE","FOOTPRINT1","FOOTPRINT2","ACCURACY","ACCURACY(%)","ACTUATOR LENGTH","ACTUATOR TYPE","AVAILABILITY","BANDWIDTH","BUILT_BY","CAPACITANCE","CATEGORY","CLOCK SYNC","COLOR","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK7DESCRIPTION","COMPONENTLINK7URL","COMPONENTLINK8DESCRIPTION","COMPONENTLINK8URL","COMPONENTLINK9DESCRIPTION","COMPONENTLINK9URL","COMPOSITION","CONTACT PLATING","CONTINUOUS DRAIN CURRENT (ID)","CONTINUOUS DRAIN CURRENT (ID) @ 25°C","CONTROL FEATURES","COPYRIGHT","CURRENT","CURRENT - CONTINUOUS DRAIN (ID) @ 25°C","CURRENT - OUTPUT","CURRENT OUTPUT","CURRENT RATING","DATA RATE","DATASHEET","DATASHEETVERSION","DC CURRENT","DC RESISTANCE (DCR)","DEVICE CLASS L2","DIELECTRIC","DOMINANT WAVELENGTH","DRAIN TO SOURCE BREAKDOWN VOLTAGE","DRAIN TO SOURCE RESISTANCE","DRAIN TO SOURCE VOLTAGE (VDSS)","DRIVE VOLTAGE (MAX RDS ON, MIN RDS ON)","ECO-PLAN","ELECTRICAL LIFE","ELEMENT CONFIGURATION","FALL TIME","FAMILY","FET TYPE","FIXED OUTPUT OPTIONS(V)","FORWARD CURRENT","FORWARD VOLTAGE","FORWARD VOLTAGE DROP","FREQUENCY","GATE TO SOURCE VOLTAGE (VGS)","HEIGHT - SEATED (MAX)","HIGH LEVEL OUTPUT CURRENT","ID","IMPEDANCE","INDUCTANCE","INDUCTANCE TOLERANCE","INPUT","INPUT CAPACITANCE","INPUT VOLTAGE (MAX)","INTERFACE IC TYPE","IO","IOUT(MAX)(A)","IQ(TYP)(MA)","JESD-30 CODE","JESD-609 CODE","LCSC","LCSC PART #","LENGTH","LENS COLOR","LENS STYLE","LENS TRANSPARENCY","LINEARITY","LOAD CAPACITANCE","LOGIC FUNCTION","LOW LEVEL OUTPUT CURRENT","LUMINOUS INTENSITY","MANUFACTURER 1","MANUFACTURER PART NUMBER 1","MANUFACTURER_PART_NUMBER","MANUFACTURING PART NUMBER 1","MATERIAL","MAX CURRENT RATING","MAX DC CURRENT","MAX FORWARD SURGE CURRENT (IFSM)","MAX FREQUENCY","MAX INPUT VOLTAGE","MAX OPERATING TEMPERATURE","MAX OUTPUT CURRENT","MAX OUTPUT VOLTAGE","MAX POWER DISSIPATION","MAX REPETITIVE REVERSE VOLTAGE (VRRM)","MAX REVERSE VOLTAGE (DC)","MAX SUPPLY CURRENT","MAX SUPPLY VOLTAGE","MAX SURGE FORWARD CURRENT","MAX VOLTAGE RATING (DC)","MILITARY STANDARD","MIN OPERATING TEMPERATURE","MIN OUTPUT VOLTAGE","MIN SUPPLY VOLTAGE","MOISTURE SENSITIVITY LEVEL","MOUNTING TECHNOLOGY","MOUNTING TYPE","NOMINAL VGS","NUMBER OF BITS","NUMBER OF CHANNELS","NUMBER OF CIRCUITS","NUMBER OF DRIVERS","NUMBER OF ELEMENTS","NUMBER OF FUNCTIONS","NUMBER OF GATES","NUMBER OF INPUT LINES","NUMBER OF INPUTS","NUMBER OF LINES","NUMBER OF OUTPUT LINES","NUMBER OF OUTPUTS","NUMBER OF PINS","NUMBER OF TERMINALS","ON-STATE RESISTANCE","OPERATING FORCE","OPERATING SUPPLY CURRENT","OPERATING TEMPERATURE","ORIENTATION","OUTPUT CONFIGURATION","OUTPUT CURRENT","OUTPUT TYPE","OUTPUT VOLTAGE","OUTPUT VOLTAGE (FIXED)","PACKAGE","PACKAGE / CASE","PACKAGE BODY MATERIAL","PACKAGE CODE","PACKAGE QUANTITY","PACKAGE SHAPE","PACKAGE STYLE","PACKAGE/CASE","PACKAGE/FOOTPRINT","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGEVERSION","PACKAGING","PARAMETER 1","PART NUMBER","PARTNUMBER","PEAK NON-REPETITIVE SURGE CURRENT","PEAK REFLOW TEMPERATURE (CEL)","PEAK REVERSE CURRENT","PITCH","POLARITY","POWER","POWER DISSIPATION","POWER DISSIPATION (MAX)","POWER RATING","POWER SUPPLIES","PRICE","PRICING 1","PROPAGATION DELAY","PROTOCOL","PSRR","Q FACTOR","QUALIFICATION STATUS","QUIESCENT CURRENT","RATING","RDS ON (MAX) @ ID, VGS","RDS ON (TYP)","RDS ON MAX","REFDES","REFERENCE TYPE","REFERENCE VOLTAGE","RESISTANCE","RESPONSE TIME","RISE TIME","RMS CURRENT (IRMS)","ROHS","ROW SPACING","SATURATION CURRENT","SCREW THREAD","SELF RESONANT FREQUENCY","SENSITIVITY","SHIELDING","SIZE / DIMENSION","SNAPEDA_LINK","SOURCELIBRARY","SPEED","STANDARDS","STOCK 1","SUBFAMILY","SUPPLIER 1","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER 1","SUPPLY TYPE","SUPPLY VOLTAGE","SUPPLY VOLTAGE (MAX)","SUPPLY VOLTAGE-NOM","SURFACE MOUNT","SWITCH FUNCTION","SWITCH TRAVEL","SWITCHING FREQUENCY","SYNCHRONOUS RECTIFIER","TEMPERATURE GRADE","TERMINAL FINISH","TERMINAL FORM","TERMINAL PITCH","TERMINAL POSITION","TEST CURRENT","TEST FREQUENCY","THRESHOLD VOLTAGE","THROW CONFIGURATION","TOLERANCE","TURN-OFF DELAY TIME","TURN-ON DELAY TIME","TYPE","VALUE","VCCA MAX","VCCA VOLTAGE","VCCB MAX","VCCB VOLTAGE","VDO(TYP)(MV)","VDSS","VENDOR","VERFIFIED","VERIFIED","VF (MAX)","VGS (MAX)","VGS(TH) (MAX) @ ID","VIEWING ANGLE","VIN(MAX)(V)","VIN(MIN)(V)","VOLTAGE","VOLTAGE - BREAKDOWN (MIN)","VOLTAGE - CLAMPING (MAX) @ IPP","VOLTAGE - INPUT (MAX)","VOLTAGE - OUTPUT (MAX)","VOLTAGE - OUTPUT (MIN/FIXED)","VOLTAGE - REVERSE STANDOFF (TYP)","VOLTAGE DROPOUT (MAX)","VOLTAGE RATING","VOLTAGE RATING (AC)","VOLTAGE RATING (DC)","VOUT ADJ(MAX)(V)","VOUT ADJ(MIN)(V)","VR (MAX)","WIDTH","WIRE GAUGE","WIRE GAUGE (MAX)","WIRE GAUGE (MIN)","WORKING VOLTAGE","SHEETPART","DESIGNATOR","DESCRIPTION"
"RES_1.6kO_0805_0.1%","RESC0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic","ERJ-PB6B1601V","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","P20615CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?","RES 1.6K OHM 0.1% 1/4W 0805"
"RES_10.2kO_0805_1%","RESC2012X60N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C17402","","","","","","","","","","Vishay","CRCW080510K2FKEA","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","541-10.2KCCT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?","RES 10.2K OHM 1% 1/8W 0805"
"RES_100kO_0603_1%","RESC0603(1608)_N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0603FR-07100KL","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-100KHRCT-ND","","","","","","","","","","","","","","","","","","","","","","","100kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 100K OHM 1% 1/10W 0603"
"RES_100kO_0603_5%","RESC0603","","","","","","","","","","","","","RES_100kO_0603_5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0603FR-07261KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-261KHRCT-ND","","","","","","","","","","","","","","","","","","","","","","","100kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 100K OHM 5% 1/10W 0603"
"RES_100kO_0805_0.5%","RESC0805","","","","","","","","","","","","","RES_100kO_0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic","ERA-6AED104V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","P123795CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?","RES 100K OHM 0.5% 1/8W 0805"
"RES_100O_0603_1%","RESC0603","","","","","","","","","","","","","RES_100O_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0603FR-07100RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-100HRCT-ND","","","","","","","","","","","","","","","","","","","","","","","100O","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 100 OHM 1% 1/10W 0603"
"RES_100O_0805_1%","RESC0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C1790","","","","","","","","","","Vishay Dale","CRCW0805100RFKEA","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","541-100CCT-ND","","","","","","","","","","","","","","","","","","","","","","","100O","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?","RES 100 OHM 1% 1/8W 0805"
"RES_105kO_0805_0.1%","RESC0805","","","","","","","","","","","","","RES_105kO_0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic","ERA-6AEB1053V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","P105KDACT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?","RES 105K OHM 0.1% 1/8W 0805"
"RES_10MO_0603_5%","RESC0603","","","","","","","","","","","","","RES_10MO_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Dale","CRCW060310M0JNEA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","541-10MGCT-ND","","","","","","","","","","","","","","","","","","","","","","","10MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 10M OHM 5% 1/10W 0603"
"RES_10MO_0805_5%","RESC0805","","","","","","","","","","","","","RES_10MO_0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0805JR-0710ML","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-10MARCT-ND","","","","","","","","","","","","","","","","","","","","","","","10MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 10M OHM 5% 1/8W 0805"
"RES_10kO_0603_5%","RESC0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0603JR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-10KGRCT-ND","","","","","","","","","","","","","","","","","","","","","","","10kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 10K OHM 5% 1/10W 0603"
"RES_10kO_0805_5%","RESC0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C17414","","","","","","","","","","Panasonic Electronic Components","ERJ-6GEYJ103V","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","P10KACT-ND","","","","","","","","","","","","","","","","","","","","","","","10kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?","RES 10K OHM 5% 1/8W 0805"
"RES_10mO_2512_1%","RESC6532X75N","","","","","","","","","","","","","RES_10mO_2512","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","PE2512FKE7W0R01L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","YAG2167CT-ND","","","","","","","","","","","","","","","","","","","","","","","10mO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?","RES 10 mOHM 1% 2W 2512"
"RES_10mO_2728_1%","STAC-CSS2725-099H_V","","","","","","","","","","","","","RES_10mO_2728","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0603FR-07698KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","CSSH2728FT10L0DKR-ND","","","","","","","","","","","","","","","","","","","","","","","10mO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 10mOHM 1% 4W 2728"
"RES_10O_0603_1%","RESC0603","","","","","","","","","","","","","RES_10O_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Dale","CRCW060310R0FKEA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","541-10.0HCT-ND","","","","","","","","","","","","","","","","","","","","","","","10O","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 10 OHM 1% 1/10W 0603"
"RES_10O_0805_1%","RESC0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C17415","","","","","","","","","","Yageo","RC0805FR-0710RL","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-10.0CRCT-ND","","","","","","","","","","","","","","","","","","","","","","","10O","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 10 OHM 1% 1/8W 0805"
"RES_115O_0805_1%","RESC0805","","","","","","","","","","","","","RES_115O_0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0805FR-07115RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-115CRCT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 115 OHM 1% 1/8W 0805"
"RES_120O_0603_5%","RESC0603","","","","","","","","","","","","","RES_120O_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0603JR-07120RL","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-120GRCT-ND","","","","","","","","","","","","","","","","","","","","","","","120O","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 120 OHM 5% 1/10W 0603"
"RES_120O_0603_5%_HP","RESC0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Rohm","ESR03EZPJ121","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","RHM120DCT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?","RES 120 OHM 5% 1/4W 0603"
"RES_120O_0805_1%","RESC0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C17437","","","","","","","","","","Vishay","CRCW0805120RFKEA","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","541-120CCT-ND","","","","","","","","","","","","","","","","","","","","","","","120O","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?","RES 120 OHM 1% 1/8W 0805"
"RES_12kO_0603_1%","RESC0603","","","","","","","","","","","","","RES_12kO_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Dale","CRCW060312K0FKEAC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0603","","","","","","","","","","","","","","","","","","","","","0.1W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","541-4046-1-ND","","","","","","","","","","","","","","","","","","","1%","","","","12kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 12K OHM 1% 1/10W 0603"
